COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
65000,新北市,65000160,泰山區,A6500016013,1589.00,2464.00,1529.00,1566.00,2524.00,1198.00,1346.00,1346.00,1346.00,1346.00,2670.00,1346.00
65000,新北市,65000160,泰山區,A6500016014,2219.00,996.00,1155.00,2167.00,2650.00,893.00,1013.00,1013.00,1013.00,1013.00,1999.00,1016.00
65000,新北市,65000160,泰山區,A6500016015,1976.00,1656.00,1928.00,2173.00,2517.00,1484.00,1061.00,1061.00,1061.00,1306.00,2098.00,1061.00
65000,新北市,65000160,泰山區,A6500016016,2960.00,1318.00,1517.00,1514.00,2440.00,1184.00,1264.00,1264.00,1264.00,1264.00,2512.00,1269.00
65000,新北市,65000160,泰山區,A6500016017,1416.00,1205.00,2630.00,2186.00,3106.00,1090.00,1105.00,1105.00,1105.00,1911.00,2197.00,1105.00
65000,新北市,65000160,泰山區,A6500016018,1957.00,896.00,1909.00,2335.00,2433.00,1461.00,982.00,982.00,981.00,1402.00,1951.00,985.00
65000,新北市,65000160,泰山區,A6500016019,1708.00,1438.00,3114.00,3337.00,2648.00,1283.00,1355.00,1355.00,1355.00,1585.00,2699.00,1357.00
65000,新北市,65000160,泰山區,A6500016020,3466.00,2922.00,3396.00,3486.00,5386.00,2611.00,2815.00,2811.00,2808.00,3361.00,6181.00,3427.00
65000,新北市,65000160,泰山區,A6500016021,2453.00,1110.00,2393.00,1920.00,3194.00,1833.00,1371.00,1370.00,1370.00,2012.00,2732.00,1375.00
65000,新北市,65000160,泰山區,A6500016022,2443.00,2043.00,1246.00,1799.00,1940.00,1823.00,963.00,963.00,963.00,1506.00,1928.00,966.00
65000,新北市,65000160,泰山區,A6500016023,3204.00,1450.00,1681.00,4061.00,4144.00,2400.00,1546.00,1546.00,1546.00,2489.00,3079.00,1550.00
65000,新北市,65000160,泰山區,A6500016024,2690.00,2250.00,2624.00,1405.00,3202.00,1088.00,1203.00,1203.00,1203.00,1219.00,2386.00,1202.00
65000,新北市,65000160,泰山區,A6500016025,4435.00,1986.00,4319.00,3233.00,5217.00,3333.00,1883.00,1883.00,1878.00,3194.00,3743.00,1884.00
65000,新北市,65000160,泰山區,A6500016026,2489.00,1154.00,1351.00,3574.00,3174.00,1066.00,1295.00,1295.00,1282.00,2548.00,2591.00,1297.00
65000,新北市,65000160,泰山區,A6500016027,1601.00,1341.00,1562.00,1651.00,2447.00,1198.00,1249.00,1253.00,1249.00,2505.00,2530.00,1281.00
65000,新北市,65000160,泰山區,A6500016028,2076.00,1732.00,2096.00,2751.00,3430.00,1574.00,1891.00,1890.00,1879.00,3058.00,3932.00,2063.00
65000,新北市,65000170,林口區,A6500017001,491.00,450.00,567.00,770.00,1597.00,826.00,630.00,630.00,623.00,1080.00,1810.00,1214.00
65000,新北市,65000170,林口區,A6500017002,1875.00,906.00,2230.00,1687.00,2155.00,991.00,1038.00,1038.00,1027.00,1797.00,2689.00,1696.00
65000,新北市,65000170,林口區,A6500017003,1661.00,1506.00,2076.00,2463.00,4310.00,1707.00,2336.00,2334.00,2335.00,3227.00,4895.00,2623.00
65000,新北市,65000170,林口區,A6500017004,962.00,890.00,1150.00,877.00,1920.00,926.00,1041.00,1035.00,1041.00,1041.00,2196.00,1529.00
65000,新北市,65000170,林口區,A6500017005,4804.00,4372.00,5806.00,6496.00,11473.00,4815.00,5917.00,5916.00,5916.00,7985.00,11874.00,5958.00
65000,新北市,65000170,林口區,A6500017006,1466.00,1322.00,3193.00,1351.00,1955.00,2602.00,1525.00,1517.00,1524.00,1524.00,1822.00,1536.00
65000,新北市,65000170,林口區,A6500017007,2296.00,2056.00,5153.00,6245.00,7367.00,4194.00,2376.00,2376.00,2380.00,4717.00,4780.00,2402.00
65000,新北市,65000170,林口區,A6500017008,2483.00,2220.00,1587.00,2280.00,2254.00,1325.00,1370.00,1369.00,1370.00,1383.00,2061.00,1375.00
65000,新北市,65000170,林口區,A6500017009,2330.00,2038.00,2864.00,2179.00,5560.00,2291.00,2828.00,2817.00,2812.00,3019.00,6055.00,3279.00
65000,新北市,65000170,林口區,A6500017010,4916.00,4410.00,5814.00,9524.00,13010.00,4733.00,7420.00,7420.00,7419.00,12504.00,14799.00,7442.00
65000,新北市,65000170,林口區,A6500017011,1995.00,1766.00,2358.00,1784.00,2661.00,1925.00,2112.00,2089.00,2112.00,2112.00,2491.00,2122.00
65000,新北市,65000170,林口區,A6500017012,1473.00,1315.00,1736.00,2065.00,3952.00,1412.00,2346.00,2341.00,2347.00,3082.00,4590.00,2361.00
65000,新北市,65000170,林口區,A6500017013,1490.00,2437.00,3217.00,2458.00,4232.00,1441.00,1541.00,1530.00,1541.00,1542.00,2655.00,1542.00
65000,新北市,65000170,林口區,A6500017014,1466.00,1296.00,1742.00,1326.00,2358.00,1410.00,1400.00,1379.00,1400.00,1401.00,2076.00,1406.00
65000,新北市,65000170,林口區,A6500017015,1859.00,894.00,1050.00,1493.00,2055.00,959.00,945.00,945.00,945.00,945.00,1886.00,977.00
65000,新北市,65000170,林口區,A6500017016,4206.00,3785.00,4968.00,5400.00,10067.00,4270.00,5308.00,5309.00,5307.00,6875.00,10637.00,5344.00
65000,新北市,65000170,林口區,A6500017017,1207.00,1089.00,1389.00,2064.00,1515.00,1163.00,1127.00,1127.00,1128.00,1128.00,1280.00,1136.00
65000,新北市,65000170,林口區,A6500017018,1375.00,1226.00,1626.00,1246.00,2267.00,1332.00,1434.00,1434.00,1434.00,1433.00,2127.00,1440.00
65000,新北市,65000170,林口區,A6500017019,875.00,1497.00,1965.00,789.00,1717.00,1596.00,1009.00,1009.00,1009.00,1009.00,1716.00,1012.00
65000,新北市,65000170,林口區,A6500017020,765.00,1292.00,916.00,1323.00,2232.00,1390.00,719.00,719.00,719.00,720.00,1296.00,720.00
65000,新北市,65000170,林口區,A6500017021,4724.00,4408.00,5938.00,6451.00,12001.00,4823.00,6346.00,6342.00,6345.00,8240.00,12751.00,6415.00
65000,新北市,65000170,林口區,A6500017022,1599.00,1442.00,1890.00,1451.00,1823.00,1646.00,1774.00,1774.00,1774.00,1774.00,1773.00,1778.00
65000,新北市,65000170,林口區,A6500017023,4382.00,2110.00,5174.00,4487.00,7798.00,4202.00,3071.00,3070.00,3071.00,5504.00,6228.00,3203.00
65000,新北市,65000170,林口區,A6500017024,873.00,798.00,1025.00,799.00,2295.00,1600.00,820.00,820.00,820.00,819.00,1197.00,818.00
65000,新北市,65000170,林口區,A6500017025,1678.00,1493.00,1973.00,1519.00,1912.00,1620.00,1743.00,1743.00,1743.00,1743.00,1742.00,1783.00
65000,新北市,65000170,林口區,A6500017026,1879.00,1672.00,1157.00,1693.00,2136.00,959.00,991.00,991.00,991.00,991.00,991.00,1001.00
65000,新北市,65000170,林口區,A6500017027,2076.00,1874.00,2469.00,1883.00,1717.00,2004.00,1105.00,1106.00,1106.00,1106.00,1549.00,1110.00
65000,新北市,65000170,林口區,A6500017028,1333.00,2250.00,1562.00,1216.00,3744.00,2412.00,1383.00,1383.00,1383.00,1383.00,2263.00,1384.00
65000,新北市,65000170,林口區,A6500017029,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00
65000,新北市,65000180,深坑區,A6500018001,1480.00,2604.00,2940.00,1236.00,2281.00,2748.00,1350.00,1350.00,1349.00,1349.00,1421.00,1377.00
65000,新北市,65000180,深坑區,A6500018002,2427.00,2256.00,2591.00,3004.00,4153.00,2400.00,2238.00,2238.00,2237.00,3364.00,4488.00,2309.00
65000,新北市,65000180,深坑區,A6500018003,3295.00,3053.00,3453.00,2712.00,2484.00,3218.00,1572.00,1568.00,1572.00,1570.00,2671.00,1598.00
65000,新北市,65000180,深坑區,A6500018004,1522.00,1406.00,2949.00,2205.00,2515.00,2758.00,1295.00,1295.00,1288.00,2561.00,2595.00,1300.00
65000,新北市,65000180,深坑區,A6500018005,1683.00,1545.00,1746.00,1397.00,2858.00,1644.00,1562.00,1562.00,1562.00,1562.00,3098.00,1562.00
65000,新北市,65000180,深坑區,A6500018006,1608.00,2813.00,3177.00,1426.00,2805.00,1680.00,1449.00,1448.00,1448.00,1448.00,2881.00,1448.00
65000,新北市,65000180,深坑區,A6500018007,1721.00,1603.00,3426.00,1432.00,3694.00,3201.00,1492.00,1493.00,1493.00,1493.00,2718.00,1649.00
65000,新北市,65000180,深坑區,A6500018008,2675.00,2478.00,2779.00,2735.00,4324.00,2625.00,2283.00,2283.00,2283.00,2837.00,4576.00,2398.00
65000,新北市,65000190,石碇區,A6500019001,1416.00,1446.00,2309.00,2453.00,2306.00,2209.00,1314.00,1314.00,1314.00,1314.00,1314.00,1584.00
65000,新北市,65000190,石碇區,A6500019002,1037.00,1972.00,1687.00,965.00,924.00,1602.00,974.00,974.00,974.00,974.00,970.00,1321.00
65000,新北市,65000190,石碇區,A6500019003,1661.00,900.00,1455.00,1551.00,789.00,1383.00,785.00,785.00,785.00,785.00,791.00,1329.00
65000,新北市,65000190,石碇區,A6500019004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
65000,新北市,65000190,石碇區,A6500019005,6.00,14.00,11.00,13.00,15.00,18.00,6.00,6.00,6.00,6.00,6.00,16.00
65000,新北市,65000190,石碇區,A6500019006,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,5.00,5.00
65000,新北市,65000200,坪林區,A6500020001,1125.00,1125.00,1213.00,1784.00,2436.00,1268.00,1268.00,1268.00,1267.00,2032.00,2623.00,1726.00
65000,新北市,65000200,坪林區,A6500020002,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
65000,新北市,65000200,坪林區,A6500020003,1046.00,1048.00,2198.00,2149.00,2318.00,2297.00,1190.00,1187.00,1190.00,1189.00,2766.00,1936.00
65000,新北市,65000210,三芝區,A6500021001,1803.00,2031.00,2373.00,2221.00,4323.00,2088.00,2019.00,2017.00,2017.00,2015.00,3989.00,2040.00
65000,新北市,65000210,三芝區,A6500021002,2267.00,2539.00,5731.00,5360.00,5792.00,2623.00,2359.00,2358.00,2358.00,2358.00,2462.00,2362.00
65000,新北市,65000210,三芝區,A6500021003,1703.00,1919.00,2243.00,2099.00,3817.00,1973.00,1941.00,1940.00,1940.00,1939.00,3533.00,1941.00
65000,新北市,65000210,三芝區,A6500021004,2124.00,4886.00,2904.00,5346.00,3665.00,2577.00,2382.00,2382.00,2382.00,2382.00,3424.00,2595.00
65000,新北市,65000210,三芝區,A6500021005,3853.00,8321.00,5009.00,4727.00,10888.00,8597.00,4262.00,4261.00,4258.00,4257.00,5515.00,4566.00
65000,新北市,65000210,三芝區,A6500021006,4156.00,2428.00,5472.00,5131.00,7713.00,2486.00,2320.00,2317.00,2316.00,2316.00,4653.00,2390.00
65000,新北市,65000210,三芝區,A6500021007,1699.00,3637.00,4245.00,2055.00,4628.00,3571.00,1754.00,1752.00,1750.00,1749.00,2271.00,2164.00
65000,新北市,65000220,石門區,A6500022001,868.00,1586.00,973.00,1474.00,1938.00,1004.00,902.00,902.00,901.00,901.00,901.00,932.00
65000,新北市,65000220,石門區,A6500022002,1195.00,1159.00,2554.00,2057.00,1405.00,2610.00,1170.00,1169.00,1167.00,1167.00,1189.00,1365.00
65000,新北市,65000220,石門區,A6500022003,776.00,1404.00,859.00,1310.00,901.00,884.00,834.00,834.00,829.00,829.00,827.00,999.00
65000,新北市,65000220,石門區,A6500022004,1198.00,1167.00,2553.00,1075.00,1413.00,1364.00,1187.00,1186.00,1185.00,1185.00,1185.00,1312.00
65000,新北市,65000230,八里區,A6500023001,2928.00,1937.00,3523.00,3577.00,3647.00,3438.00,1682.00,1675.00,1681.00,1681.00,2436.00,1717.00
65000,新北市,65000230,八里區,A6500023002,2763.00,3474.00,3348.00,3399.00,4266.00,3229.00,3048.00,3047.00,3047.00,3047.00,4621.00,3156.00
65000,新北市,65000230,八里區,A6500023003,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,18.00
65000,新北市,65000230,八里區,A6500023004,1182.00,1482.00,1422.00,1451.00,2230.00,1386.00,1248.00,1248.00,1248.00,1265.00,2363.00,1384.00
65000,新北市,65000230,八里區,A6500023005,1944.00,1305.00,2351.00,1263.00,3214.00,2284.00,1325.00,1325.00,1324.00,1325.00,2634.00,1342.00
65000,新北市,65000230,八里區,A6500023006,1227.00,2942.00,2821.00,1514.00,2455.00,2746.00,1252.00,1252.00,1252.00,1251.00,2478.00,1253.00
65000,新北市,65000230,八里區,A6500023007,2074.00,2607.00,2490.00,2524.00,2045.00,2448.00,2122.00,2121.00,2121.00,2121.00,2121.00,2310.00
65000,新北市,65000230,八里區,A6500023008,1800.00,2241.00,2153.00,2310.00,3771.00,2222.00,1956.00,1957.00,1957.00,1956.00,3857.00,1957.00
65000,新北市,65000230,八里區,A6500023009,1383.00,1717.00,1656.00,1689.00,2780.00,1621.00,1438.00,1438.00,1439.00,1439.00,2849.00,1443.00
65000,新北市,65000230,八里區,A6500023010,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
65000,新北市,65000230,八里區,A6500023011,879.00,1114.00,1058.00,1111.00,1712.00,1040.00,1114.00,1115.00,1115.00,1225.00,2310.00,1582.00
65000,新北市,65000230,八里區,A6500023012,3491.00,2297.00,2235.00,4280.00,1835.00,2168.00,1904.00,1904.00,1904.00,1904.00,1904.00,2006.00
65000,新北市,65000230,八里區,A6500023013,2470.00,3106.00,2954.00,3033.00,2422.00,2885.00,2694.00,2695.00,2695.00,2695.00,2694.00,2779.00
65000,新北市,65000230,八里區,A6500023014,1099.00,2448.00,1284.00,2216.00,2237.00,1269.00,1159.00,1163.00,1163.00,2591.00,2721.00,1569.00
65000,新北市,65000240,平溪區,A6500024001,2279.00,2535.00,1017.00,1254.00,1906.00,1360.00,1179.00,1179.00,1178.00,1179.00,2220.00,1404.00
65000,新北市,65000240,平溪區,A6500024002,2266.00,1392.00,1007.00,1238.00,1203.00,1338.00,1104.00,1104.00,1104.00,1104.00,1409.00,1329.00
65000,新北市,65000250,雙溪區,A6500025001,1879.00,1548.00,3898.00,3926.00,1943.00,3453.00,1758.00,1758.00,1758.00,1757.00,2153.00,1935.00
65000,新北市,65000250,雙溪區,A6500025002,1833.00,1480.00,1960.00,1987.00,1559.00,1735.00,1640.00,1640.00,1640.00,1640.00,1639.00,1704.00
65000,新北市,65000250,雙溪區,A6500025003,2956.00,1232.00,3173.00,1649.00,3603.00,1457.00,1510.00,1510.00,1510.00,1511.00,2884.00,1845.00
65000,新北市,65000260,貢寮區,A6500026001,2297.00,1993.00,1073.00,2258.00,1572.00,1210.00,1051.00,1039.00,1051.00,1050.00,1508.00,1217.00
65000,新北市,65000260,貢寮區,A6500026002,1619.00,1378.00,1438.00,1573.00,2019.00,1629.00,1336.00,1316.00,1336.00,1335.00,1730.00,1340.00
65000,新北市,65000260,貢寮區,A6500026003,1309.00,2147.00,2203.00,2502.00,3567.00,2509.00,1167.00,1167.00,1167.00,1233.00,2325.00,1227.00
65000,新北市,65000260,貢寮區,A6500026004,2745.00,1294.00,1328.00,1532.00,3865.00,2798.00,1154.00,1151.00,1146.00,1520.00,2292.00,1211.00
65000,新北市,65000260,貢寮區,A6500026005,3203.00,1437.00,2874.00,2617.00,3180.00,1684.00,1524.00,1524.00,1524.00,2872.00,3390.00,1867.00
65000,新北市,65000270,金山區,A6500027001,1230.00,2452.00,2758.00,2764.00,2939.00,2962.00,1433.00,1434.00,1432.00,1479.00,2112.00,1539.00
65000,新北市,65000270,金山區,A6500027002,3496.00,3648.00,4139.00,4123.00,2973.00,4405.00,1912.00,1912.00,1909.00,1909.00,3162.00,2040.00
65000,新北市,65000270,金山區,A6500027003,1066.00,1121.00,1264.00,1265.00,2188.00,1353.00,1154.00,1153.00,1144.00,1675.00,2302.00,1163.00
65000,新北市,65000270,金山區,A6500027004,1926.00,2022.00,1209.00,1215.00,2156.00,2443.00,1140.00,1140.00,1140.00,1140.00,2276.00,1140.00
65000,新北市,65000270,金山區,A6500027005,1642.00,1727.00,1948.00,1948.00,3435.00,2084.00,1849.00,1849.00,1849.00,1849.00,3675.00,1851.00
65000,新北市,65000270,金山區,A6500027006,982.00,1046.00,1162.00,1177.00,2134.00,1242.00,1202.00,1202.00,1199.00,1349.00,2378.00,1208.00
65000,新北市,65000270,金山區,A6500027007,4435.00,2396.00,2697.00,5264.00,3405.00,2881.00,2298.00,2293.00,2298.00,2294.00,3517.00,2401.00
65000,新北市,65000280,萬里區,A6500028001,2723.00,2664.00,2600.00,3722.00,4012.00,2616.00,1388.00,1388.00,1388.00,2794.00,2831.00,1444.00
65000,新北市,65000280,萬里區,A6500028002,3197.00,1656.00,3029.00,2757.00,3080.00,3053.00,1487.00,1487.00,1487.00,1486.00,2935.00,1497.00
65000,新北市,65000280,萬里區,A6500028003,2662.00,2595.00,2522.00,2288.00,4820.00,2546.00,2586.00,2581.00,2581.00,2579.00,4874.00,2628.00
65000,新北市,65000280,萬里區,A6500028004,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
65000,新北市,65000280,萬里區,A6500028005,752.00,1386.00,1292.00,1172.00,711.00,1304.00,753.00,753.00,753.00,753.00,752.00,755.00
65000,新北市,65000280,萬里區,A6500028006,3393.00,3303.00,1633.00,1495.00,3243.00,1654.00,1494.00,1494.00,1494.00,1494.00,1492.00,1494.00
65000,新北市,65000280,萬里區,A6500028007,1314.00,1272.00,1221.00,2409.00,2904.00,2405.00,1187.00,1187.00,1187.00,1464.00,1800.00,1525.00
65000,新北市,65000280,萬里區,A6500028008,1721.00,1679.00,1632.00,1480.00,2037.00,1641.00,1522.00,1522.00,1522.00,1522.00,1929.00,1589.00
65000,新北市,65000290,烏來區,A6500029001,883.00,920.00,851.00,814.00,2649.00,1644.00,905.00,905.00,905.00,906.00,1867.00,1063.00
65000,新北市,65000290,烏來區,A6500029002,1001.00,608.00,983.00,558.00,1354.00,1156.00,685.00,685.00,679.00,839.00,1564.00,924.00
66000,臺中市,66000010,中區,A6600001001,2002.00,2329.00,2506.00,2253.00,3509.00,1910.00,2269.00,2266.00,2260.00,2260.00,3359.00,2280.00
66000,臺中市,66000010,中區,A6600001002,2306.00,2766.00,3027.00,2734.00,4022.00,2338.00,2444.00,2445.00,2444.00,2444.00,3515.00,2446.00
66000,臺中市,66000010,中區,A6600001003,1799.00,2078.00,2279.00,2023.00,4258.00,1739.00,2074.00,2073.00,2073.00,2072.00,4140.00,2084.00
66000,臺中市,66000010,中區,A6600001004,2367.00,2745.00,3008.00,2695.00,5432.00,2289.00,2625.00,2625.00,2623.00,2623.00,5156.00,2643.00
66000,臺中市,66000010,中區,A6600001005,1391.00,1542.00,1742.00,1606.00,3260.00,1305.00,1571.00,1571.00,1571.00,1570.00,3153.00,1584.00
66000,臺中市,66000010,中區,A6600001006,1290.00,1402.00,1580.00,1443.00,2832.00,1167.00,1312.00,1312.00,1312.00,1310.00,2629.00,1320.00
66000,臺中市,66000010,中區,A6600001007,1704.00,1931.00,2181.00,1972.00,3823.00,1608.00,1780.00,1779.00,1778.00,1777.00,3584.00,1809.00
66000,臺中市,66000010,中區,A6600001008,1681.00,1870.00,2104.00,1893.00,3947.00,1578.00,1904.00,1903.00,1903.00,1903.00,3814.00,1912.00
66000,臺中市,66000020,東區,A6600002001,2042.00,2060.00,885.00,935.00,956.00,910.00,995.00,995.00,995.00,995.00,995.00,996.00
66000,臺中市,66000020,東區,A6600002002,1815.00,1831.00,1447.00,1527.00,1575.00,1511.00,1731.00,1731.00,1731.00,1731.00,1731.00,1731.00
66000,臺中市,66000020,東區,A6600002003,1488.00,1496.00,1189.00,1249.00,1515.00,1241.00,1450.00,1441.00,1449.00,1449.00,1672.00,1471.00
66000,臺中市,66000020,東區,A6600002004,1716.00,1725.00,1377.00,1440.00,1509.00,1435.00,1576.00,1566.00,1575.00,1575.00,1575.00,1576.00
66000,臺中市,66000020,東區,A6600002005,2217.00,2238.00,1800.00,1889.00,4080.00,1873.00,2376.00,2370.00,2376.00,2374.00,4528.00,2397.00
66000,臺中市,66000020,東區,A6600002006,1643.00,3204.00,2561.00,1381.00,2782.00,2654.00,1472.00,1463.00,1472.00,1472.00,1471.00,1474.00
66000,臺中市,66000020,東區,A6600002007,2065.00,2062.00,1651.00,1723.00,1907.00,1720.00,1901.00,1883.00,1901.00,1901.00,2014.00,1908.00
66000,臺中市,66000020,東區,A6600002008,3203.00,3192.00,2570.00,2660.00,2787.00,1467.00,1573.00,1552.00,1574.00,1574.00,1584.00,1579.00
66000,臺中市,66000020,東區,A6600002009,2588.00,2611.00,2080.00,2187.00,4672.00,2172.00,2505.00,2505.00,2506.00,2506.00,4955.00,2544.00
66000,臺中市,66000020,東區,A6600002010,2619.00,2642.00,2090.00,2205.00,4692.00,2276.00,2465.00,2464.00,2464.00,2463.00,4885.00,2479.00
66000,臺中市,66000020,東區,A6600002011,2551.00,2539.00,2017.00,2135.00,3318.00,2112.00,1936.00,1923.00,1936.00,1936.00,3078.00,1970.00
66000,臺中市,66000020,東區,A6600002012,1747.00,1752.00,1395.00,1469.00,3020.00,1455.00,1626.00,1623.00,1626.00,1625.00,3153.00,1639.00
66000,臺中市,66000020,東區,A6600002013,1709.00,1838.00,1454.00,1534.00,3406.00,1518.00,1843.00,1842.00,1842.00,1842.00,3670.00,1854.00
66000,臺中市,66000020,東區,A6600002014,228.00,156.00,182.00,192.00,376.00,127.00,239.00,239.00,239.00,239.00,474.00,245.00
66000,臺中市,66000020,東區,A6600002015,1787.00,1773.00,1407.00,1521.00,3569.00,1466.00,2091.00,2088.00,2087.00,2088.00,4075.00,2112.00
66000,臺中市,66000020,東區,A6600002016,1990.00,2019.00,1607.00,1702.00,3531.00,1696.00,1853.00,1852.00,1853.00,1847.00,3598.00,1848.00
66000,臺中市,66000020,東區,A6600002017,2868.00,2894.00,2298.00,2429.00,4966.00,2393.00,2503.00,2503.00,2503.00,2503.00,4986.00,2524.00
66000,臺中市,66000020,東區,A6600002018,1760.00,1795.00,1431.00,1508.00,3104.00,1480.00,1626.00,1624.00,1624.00,1622.00,3140.00,1627.00
66000,臺中市,66000020,東區,A6600002019,1892.00,1905.00,1525.00,1592.00,3339.00,1577.00,1743.00,1743.00,1743.00,1743.00,3433.00,1753.00
66000,臺中市,66000020,東區,A6600002020,1747.00,1754.00,1400.00,1462.00,3194.00,1546.00,1612.00,1610.00,1610.00,1610.00,3166.00,1613.00
66000,臺中市,66000020,東區,A6600002021,2030.00,2026.00,1641.00,1701.00,3586.00,1707.00,1927.00,1924.00,1924.00,1923.00,3755.00,1937.00
66000,臺中市,66000020,東區,A6600002022,1707.00,1735.00,1385.00,1443.00,2951.00,1440.00,1551.00,1550.00,1550.00,1549.00,3017.00,1581.00
66000,臺中市,66000020,東區,A6600002023,1500.00,1539.00,1236.00,1292.00,2799.00,1289.00,1544.00,1543.00,1543.00,1543.00,3041.00,1550.00
66000,臺中市,66000020,東區,A6600002024,2331.00,2336.00,1839.00,1945.00,4113.00,1944.00,2145.00,2145.00,2145.00,2140.00,4237.00,2160.00
66000,臺中市,66000020,東區,A6600002025,1762.00,1835.00,1407.00,1565.00,3299.00,1542.00,1981.00,1981.00,1981.00,1981.00,3760.00,1994.00
