COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
67000,臺南市,67000340,北區,A6700034006,2106.00,2105.00,2107.00,2107.00,2108.00,2109.00,2131.00,2131.00,2130.00,2130.00,2130.00,2130.00
67000,臺南市,67000340,北區,A6700034007,1884.00,1886.00,1887.00,1888.00,1889.00,1890.00,1965.00,1963.00,1963.00,1964.00,1964.00,1962.00
67000,臺南市,67000340,北區,A6700034008,2747.00,2751.00,2751.00,2767.00,2773.00,2773.00,2827.00,2827.00,2827.00,2827.00,2824.00,2823.00
67000,臺南市,67000340,北區,A6700034009,1361.00,1361.00,1362.00,1364.00,1364.00,1364.00,1404.00,1402.00,1401.00,1403.00,1401.00,1401.00
67000,臺南市,67000340,北區,A6700034010,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000340,北區,A6700034011,1916.00,1916.00,1916.00,1915.00,1917.00,1922.00,1846.00,1845.00,1845.00,1845.00,1845.00,1845.00
67000,臺南市,67000340,北區,A6700034012,1666.00,1668.00,1668.00,1668.00,1669.00,1669.00,1684.00,1685.00,1685.00,1685.00,1684.00,1684.00
67000,臺南市,67000340,北區,A6700034013,2912.00,2887.00,2912.00,2888.00,2912.00,2914.00,2770.00,2771.00,2770.00,2770.00,2769.00,2768.00
67000,臺南市,67000340,北區,A6700034014,2301.00,2302.00,2304.00,2305.00,2305.00,2306.00,2328.00,2328.00,2329.00,2328.00,2329.00,2329.00
67000,臺南市,67000340,北區,A6700034015,1732.00,1732.00,1734.00,1734.00,1735.00,1735.00,1665.00,1665.00,1664.00,1665.00,1665.00,1665.00
67000,臺南市,67000340,北區,A6700034016,2295.00,2295.00,2314.00,2316.00,2329.00,2330.00,2352.00,2350.00,2350.00,2349.00,2348.00,2348.00
67000,臺南市,67000340,北區,A6700034017,1655.00,1655.00,1658.00,1657.00,1657.00,1657.00,1721.00,1721.00,1721.00,1721.00,1720.00,1719.00
67000,臺南市,67000340,北區,A6700034018,2042.00,2043.00,2046.00,2045.00,2045.00,2046.00,2086.00,2086.00,2085.00,2085.00,2085.00,2085.00
67000,臺南市,67000340,北區,A6700034019,2262.00,2262.00,2263.00,2268.00,2268.00,2268.00,2335.00,2335.00,2335.00,2335.00,2335.00,2334.00
67000,臺南市,67000340,北區,A6700034020,1850.00,1850.00,1852.00,1852.00,1849.00,1849.00,1917.00,1917.00,1916.00,1915.00,1910.00,1910.00
67000,臺南市,67000340,北區,A6700034021,1448.00,1448.00,1449.00,1448.00,1449.00,1450.00,1393.00,1393.00,1394.00,1394.00,1394.00,1394.00
67000,臺南市,67000340,北區,A6700034022,1583.00,1584.00,1584.00,1586.00,1586.00,1587.00,1627.00,1627.00,1627.00,1627.00,1626.00,1626.00
67000,臺南市,67000340,北區,A6700034023,2425.00,2424.00,2428.00,2424.00,2432.00,2433.00,2314.00,2314.00,2313.00,2316.00,2315.00,2314.00
67000,臺南市,67000340,北區,A6700034024,2033.00,2033.00,2033.00,2033.00,2035.00,2035.00,2054.00,2054.00,2054.00,2054.00,2054.00,2054.00
67000,臺南市,67000340,北區,A6700034025,1720.00,1720.00,1721.00,1722.00,1724.00,1725.00,1657.00,1657.00,1657.00,1656.00,1656.00,1657.00
67000,臺南市,67000340,北區,A6700034026,2201.00,2201.00,2201.00,2202.00,2202.00,2204.00,2224.00,2224.00,2224.00,2222.00,2223.00,2220.00
67000,臺南市,67000340,北區,A6700034027,1868.00,1868.00,1868.00,1868.00,1868.00,1868.00,1941.00,1939.00,1939.00,1939.00,1939.00,1939.00
67000,臺南市,67000340,北區,A6700034028,1734.00,1736.00,1738.00,1739.00,1739.00,1742.00,1775.00,1772.00,1772.00,1772.00,1772.00,1772.00
67000,臺南市,67000340,北區,A6700034029,2079.00,2082.00,2083.00,2088.00,2088.00,2091.00,2150.00,2150.00,2150.00,2150.00,2150.00,2150.00
67000,臺南市,67000340,北區,A6700034030,2103.00,2104.00,2105.00,2105.00,2108.00,2108.00,2189.00,2189.00,2190.00,2190.00,2179.00,2177.00
67000,臺南市,67000340,北區,A6700034031,2119.00,2119.00,2119.00,2119.00,2119.00,2123.00,2039.00,2039.00,2039.00,2039.00,2039.00,2040.00
67000,臺南市,67000340,北區,A6700034032,2088.00,-99.00,2088.00,-99.00,2090.00,2090.00,2109.00,2109.00,2108.00,2108.00,2108.00,2108.00
67000,臺南市,67000340,北區,A6700034033,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000340,北區,A6700034034,2131.00,2131.00,2231.00,2232.00,2233.00,2233.00,2255.00,2256.00,2256.00,2256.00,2256.00,2256.00
67000,臺南市,67000340,北區,A6700034035,2443.00,2443.00,2446.00,2446.00,2446.00,2447.00,2352.00,2352.00,2352.00,2350.00,2350.00,2349.00
67000,臺南市,67000340,北區,A6700034036,2287.00,2275.00,2285.00,2276.00,2289.00,2287.00,2308.00,2308.00,2308.00,2308.00,2308.00,2309.00
67000,臺南市,67000340,北區,A6700034037,1881.00,1882.00,1883.00,1882.00,1884.00,1883.00,1955.00,1955.00,1955.00,1956.00,1955.00,1950.00
67000,臺南市,67000340,北區,A6700034038,1705.00,1702.00,1705.00,1703.00,1707.00,1708.00,1740.00,1741.00,1739.00,1740.00,1740.00,1739.00
67000,臺南市,67000340,北區,A6700034039,3071.00,3071.00,3068.00,3068.00,3068.00,3071.00,3159.00,3159.00,3158.00,3158.00,3156.00,3156.00
67000,臺南市,67000340,北區,A6700034040,2182.00,2182.00,2183.00,2228.00,2228.00,2229.00,2315.00,2317.00,2315.00,2315.00,2313.00,2312.00
67000,臺南市,67000340,北區,A6700034041,2112.00,2114.00,2115.00,2114.00,2118.00,2118.00,2036.00,2036.00,2036.00,2036.00,2036.00,2034.00
67000,臺南市,67000340,北區,A6700034042,1762.00,1762.00,1762.00,1762.00,1763.00,1767.00,1782.00,1781.00,1780.00,1779.00,1780.00,1780.00
67000,臺南市,67000340,北區,A6700034043,2066.00,2094.00,2094.00,2093.00,2092.00,2096.00,1989.00,1989.00,1988.00,1988.00,1982.00,1982.00
67000,臺南市,67000340,北區,A6700034044,2922.00,2923.00,2926.00,2927.00,2927.00,2930.00,2957.00,2958.00,2951.00,2952.00,2949.00,2948.00
67000,臺南市,67000350,安南區,A6700035001,889.00,891.00,891.00,892.00,892.00,892.00,855.00,855.00,854.00,854.00,854.00,854.00
67000,臺南市,67000350,安南區,A6700035002,1141.00,1142.00,1142.00,1143.00,1149.00,1152.00,1164.00,1164.00,1164.00,1164.00,1164.00,1161.00
67000,臺南市,67000350,安南區,A6700035003,2003.00,2003.00,2004.00,2004.00,2004.00,2009.00,1910.00,1911.00,1909.00,1909.00,1909.00,1909.00
67000,臺南市,67000350,安南區,A6700035004,1536.00,1536.00,1542.00,1542.00,1542.00,1543.00,1558.00,1557.00,1557.00,1555.00,1555.00,1553.00
67000,臺南市,67000350,安南區,A6700035005,1889.00,1956.00,1974.00,1976.00,1976.00,1982.00,1903.00,1902.00,1902.00,1902.00,1902.00,1902.00
67000,臺南市,67000350,安南區,A6700035006,1918.00,1919.00,1921.00,1921.00,1921.00,1921.00,1938.00,1938.00,1938.00,1938.00,1938.00,1935.00
67000,臺南市,67000350,安南區,A6700035007,1298.00,1298.00,1300.00,1302.00,1305.00,1306.00,1356.00,1356.00,1356.00,1356.00,1355.00,1353.00
67000,臺南市,67000350,安南區,A6700035008,1475.00,1475.00,1476.00,1478.00,1479.00,1479.00,1507.00,1506.00,1506.00,1506.00,1506.00,1503.00
67000,臺南市,67000350,安南區,A6700035009,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000350,安南區,A6700035010,1965.00,1965.00,1965.00,1965.00,1986.00,1990.00,2069.00,2069.00,2069.00,2062.00,2062.00,2059.00
67000,臺南市,67000350,安南區,A6700035011,1691.00,1761.00,1781.00,1782.00,1786.00,1893.00,1818.00,1818.00,1817.00,1817.00,1817.00,1817.00
67000,臺南市,67000350,安南區,A6700035012,881.00,881.00,881.00,881.00,882.00,882.00,890.00,890.00,890.00,890.00,888.00,888.00
67000,臺南市,67000350,安南區,A6700035013,1412.00,1413.00,1413.00,1416.00,1417.00,1423.00,1352.00,1352.00,1352.00,1351.00,1350.00,1350.00
67000,臺南市,67000350,安南區,A6700035014,4263.00,4263.00,4264.00,4265.00,4289.00,4324.00,4367.00,4367.00,4367.00,4360.00,4360.00,4359.00
67000,臺南市,67000350,安南區,A6700035015,1439.00,1442.00,1442.00,1450.00,1456.00,1458.00,1399.00,1398.00,1398.00,1399.00,1399.00,1399.00
67000,臺南市,67000350,安南區,A6700035016,2123.00,2123.00,2137.00,2143.00,2171.00,2174.00,2195.00,2194.00,2192.00,2191.00,2191.00,2189.00
67000,臺南市,67000350,安南區,A6700035017,2083.00,2084.00,2086.00,2087.00,2089.00,2091.00,2172.00,2171.00,2171.00,2170.00,2168.00,2168.00
67000,臺南市,67000350,安南區,A6700035018,2186.00,2187.00,2207.00,2210.00,2217.00,2220.00,2263.00,2263.00,2263.00,2257.00,2258.00,2258.00
67000,臺南市,67000350,安南區,A6700035019,1625.00,1620.00,1633.00,1628.00,1648.00,1649.00,1697.00,1697.00,1697.00,1697.00,1696.00,1697.00
67000,臺南市,67000350,安南區,A6700035020,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000350,安南區,A6700035021,1684.00,-99.00,1686.00,-99.00,1719.00,1716.00,1651.00,1651.00,1651.00,1649.00,1648.00,1647.00
67000,臺南市,67000350,安南區,A6700035022,2217.00,2213.00,2221.00,2220.00,2226.00,2227.00,2248.00,2247.00,2247.00,2247.00,2246.00,2245.00
67000,臺南市,67000350,安南區,A6700035023,2520.00,2536.00,2537.00,2562.00,2569.00,2570.00,2443.00,2443.00,2443.00,2441.00,2442.00,2441.00
67000,臺南市,67000350,安南區,A6700035024,2122.00,-99.00,2122.00,-99.00,2153.00,2150.00,2176.00,2176.00,2176.00,2176.00,2176.00,2176.00
67000,臺南市,67000350,安南區,A6700035025,1254.00,1254.00,1253.00,1258.00,1262.00,1264.00,1213.00,1213.00,1213.00,1213.00,1212.00,1213.00
67000,臺南市,67000350,安南區,A6700035026,1211.00,1210.00,1210.00,1213.00,1212.00,1215.00,1226.00,1225.00,1225.00,1225.00,1225.00,1223.00
67000,臺南市,67000350,安南區,A6700035027,1977.00,1979.00,1984.00,1992.00,1994.00,1997.00,2073.00,2073.00,2068.00,2067.00,2067.00,2067.00
67000,臺南市,67000350,安南區,A6700035028,1712.00,1713.00,1714.00,1714.00,1714.00,1715.00,1749.00,1747.00,1746.00,1746.00,1746.00,1746.00
67000,臺南市,67000350,安南區,A6700035029,1994.00,1995.00,1997.00,1999.00,2000.00,2007.00,2066.00,2065.00,2062.00,2062.00,2062.00,2062.00
67000,臺南市,67000350,安南區,A6700035030,2289.00,2289.00,2294.00,2302.00,2352.00,2348.00,2444.00,2439.00,2443.00,2437.00,2438.00,2438.00
67000,臺南市,67000350,安南區,A6700035031,1189.00,1189.00,1193.00,1193.00,1193.00,1193.00,1145.00,1145.00,1145.00,1145.00,1145.00,1145.00
67000,臺南市,67000350,安南區,A6700035032,1959.00,1960.00,1960.00,1960.00,1959.00,1961.00,1979.00,1979.00,1979.00,1979.00,1979.00,1979.00
67000,臺南市,67000350,安南區,A6700035033,1632.00,1633.00,1633.00,1633.00,1633.00,1633.00,1551.00,1551.00,1551.00,1551.00,1551.00,1551.00
67000,臺南市,67000350,安南區,A6700035034,2380.00,2387.00,2392.00,2392.00,2395.00,2403.00,2425.00,2425.00,2425.00,2419.00,2419.00,2419.00
67000,臺南市,67000350,安南區,A6700035035,2064.00,2064.00,2065.00,2068.00,2070.00,2070.00,1986.00,1986.00,1987.00,1987.00,1987.00,1987.00
67000,臺南市,67000350,安南區,A6700035036,1948.00,1948.00,1957.00,1957.00,1957.00,1958.00,1970.00,1970.00,1970.00,1970.00,1970.00,1970.00
67000,臺南市,67000350,安南區,A6700035037,1741.00,-99.00,1747.00,1731.00,1748.00,-99.00,1813.00,1799.00,1813.00,1798.00,1809.00,1809.00
67000,臺南市,67000350,安南區,A6700035038,2708.00,2661.00,2713.00,2717.00,2737.00,2725.00,2827.00,2795.00,2827.00,2794.00,2823.00,2823.00
67000,臺南市,67000350,安南區,A6700035039,3762.00,3763.00,3764.00,3767.00,3770.00,3772.00,3886.00,3886.00,3886.00,3883.00,3876.00,3876.00
67000,臺南市,67000350,安南區,A6700035040,1906.00,1908.00,1909.00,1912.00,1912.00,1912.00,1986.00,1986.00,1982.00,1986.00,1986.00,1985.00
67000,臺南市,67000350,安南區,A6700035041,1631.00,1634.00,1635.00,1636.00,1637.00,1639.00,1573.00,1573.00,-99.00,1572.00,1572.00,1572.00
67000,臺南市,67000350,安南區,A6700035042,1772.00,1774.00,1775.00,1779.00,1781.00,1783.00,1799.00,1799.00,1799.00,1799.00,1799.00,1799.00
67000,臺南市,67000350,安南區,A6700035043,2957.00,3072.00,3072.00,3104.00,3197.00,3199.00,3041.00,3041.00,3041.00,3041.00,3040.00,3038.00
67000,臺南市,67000350,安南區,A6700035044,816.00,817.00,817.00,817.00,817.00,817.00,824.00,824.00,824.00,824.00,824.00,822.00
67000,臺南市,67000350,安南區,A6700035045,1571.00,1572.00,1572.00,1575.00,1579.00,1580.00,1515.00,1514.00,1509.00,1515.00,1507.00,1506.00
67000,臺南市,67000350,安南區,A6700035046,1621.00,1623.00,1623.00,1623.00,1623.00,1625.00,1641.00,1641.00,1641.00,1641.00,1641.00,1641.00
67000,臺南市,67000350,安南區,A6700035047,1409.00,1410.00,1410.00,1410.00,1411.00,1414.00,1469.00,1469.00,1469.00,1469.00,1468.00,1468.00
67000,臺南市,67000350,安南區,A6700035048,1327.00,1327.00,1328.00,1328.00,1328.00,1329.00,1351.00,1351.00,1351.00,1351.00,1351.00,1351.00
67000,臺南市,67000350,安南區,A6700035049,1658.00,1658.00,1662.00,1662.00,1662.00,1662.00,1709.00,1709.00,1708.00,1708.00,1708.00,1708.00
67000,臺南市,67000350,安南區,A6700035050,1380.00,1386.00,1387.00,1388.00,1390.00,1390.00,1445.00,1445.00,1445.00,1445.00,1445.00,1445.00
67000,臺南市,67000350,安南區,A6700035051,1464.00,1459.00,1468.00,1470.00,1563.00,1560.00,1504.00,1498.00,1504.00,1498.00,1504.00,1502.00
67000,臺南市,67000350,安南區,A6700035052,1514.00,1519.00,1519.00,1519.00,1519.00,1520.00,1531.00,1533.00,1531.00,1533.00,1533.00,1533.00
67000,臺南市,67000350,安南區,A6700035053,1490.00,1490.00,1491.00,1491.00,1492.00,1492.00,1419.00,1419.00,1417.00,1419.00,1419.00,1419.00
67000,臺南市,67000350,安南區,A6700035054,1814.00,1815.00,1815.00,1815.00,1816.00,1817.00,1832.00,1834.00,1831.00,1834.00,1828.00,1828.00
67000,臺南市,67000350,安南區,A6700035055,1667.00,1665.00,1668.00,1669.00,1669.00,1669.00,1603.00,1602.00,1603.00,1602.00,1602.00,1601.00
67000,臺南市,67000350,安南區,A6700035056,1934.00,1935.00,1937.00,1938.00,1938.00,1939.00,1955.00,1955.00,1955.00,1955.00,1955.00,1951.00
67000,臺南市,67000350,安南區,A6700035057,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000350,安南區,A6700035058,1667.00,1667.00,1669.00,1669.00,1670.00,1671.00,1702.00,1702.00,1702.00,1702.00,1702.00,1702.00
67000,臺南市,67000350,安南區,A6700035059,1153.00,1153.00,1154.00,1154.00,1154.00,1154.00,1186.00,1183.00,1183.00,1179.00,1179.00,1179.00
67000,臺南市,67000350,安南區,A6700035060,1332.00,1327.00,1334.00,1334.00,1334.00,1329.00,1385.00,1381.00,1385.00,1374.00,1378.00,1378.00
67000,臺南市,67000360,安平區,A6700036001,1374.00,1357.00,1378.00,1361.00,1379.00,1379.00,1326.00,1324.00,1323.00,1323.00,1323.00,1323.00
67000,臺南市,67000360,安平區,A6700036002,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
67000,臺南市,67000360,安平區,A6700036003,1490.00,-99.00,1493.00,-99.00,1493.00,1495.00,1420.00,1420.00,1420.00,1420.00,1420.00,1420.00
67000,臺南市,67000360,安平區,A6700036004,2550.00,2545.00,2549.00,2544.00,2551.00,2554.00,2578.00,2577.00,2577.00,2576.00,2576.00,2575.00
67000,臺南市,67000360,安平區,A6700036005,1899.00,1869.00,1902.00,1872.00,1903.00,1906.00,1829.00,1829.00,1828.00,1827.00,1827.00,1825.00
67000,臺南市,67000360,安平區,A6700036006,2100.00,2089.00,2111.00,2102.00,2119.00,2122.00,2143.00,2144.00,2145.00,2146.00,2146.00,2145.00
67000,臺南市,67000360,安平區,A6700036007,1650.00,1655.00,1655.00,1660.00,1661.00,1662.00,1729.00,1728.00,1728.00,1729.00,1728.00,1727.00
67000,臺南市,67000360,安平區,A6700036008,2273.00,2291.00,2291.00,2293.00,2293.00,2293.00,2336.00,2336.00,2337.00,2336.00,2337.00,2333.00
67000,臺南市,67000360,安平區,A6700036009,1851.00,1851.00,1853.00,1855.00,1855.00,1857.00,1911.00,1911.00,1910.00,1909.00,1910.00,1910.00
67000,臺南市,67000360,安平區,A6700036010,2402.00,2402.00,2404.00,2405.00,2408.00,2408.00,2501.00,2501.00,2495.00,2495.00,2495.00,2495.00
67000,臺南市,67000360,安平區,A6700036011,1769.00,1770.00,1777.00,1778.00,1779.00,1780.00,1709.00,1709.00,1709.00,1708.00,1708.00,1705.00
67000,臺南市,67000360,安平區,A6700036012,2251.00,2255.00,2256.00,2255.00,2259.00,2259.00,2281.00,2281.00,2278.00,2277.00,2278.00,2277.00
67000,臺南市,67000360,安平區,A6700036013,1815.00,1821.00,1821.00,1820.00,1819.00,1821.00,1730.00,1730.00,1730.00,1730.00,1730.00,1730.00
67000,臺南市,67000360,安平區,A6700036014,1556.00,1557.00,1555.00,1556.00,1558.00,1559.00,1574.00,1574.00,1574.00,1572.00,1572.00,1572.00
67000,臺南市,67000360,安平區,A6700036015,2274.00,2274.00,2275.00,2277.00,2278.00,2278.00,2188.00,2189.00,2189.00,2188.00,2186.00,2184.00
67000,臺南市,67000360,安平區,A6700036016,2557.00,2558.00,2565.00,2578.00,2595.00,2614.00,2638.00,2636.00,2640.00,2639.00,2638.00,2637.00
67000,臺南市,67000360,安平區,A6700036017,1583.00,1583.00,1583.00,1584.00,1584.00,1583.00,1643.00,1643.00,1644.00,1644.00,1643.00,1643.00
67000,臺南市,67000360,安平區,A6700036018,1876.00,1876.00,1876.00,1876.00,1876.00,1876.00,1911.00,1911.00,1911.00,1910.00,1911.00,1911.00
67000,臺南市,67000360,安平區,A6700036019,2215.00,2215.00,2217.00,2218.00,2220.00,2223.00,2287.00,2285.00,2285.00,2283.00,2283.00,2282.00
67000,臺南市,67000360,安平區,A6700036020,2352.00,2370.00,2375.00,2376.00,2376.00,2377.00,2470.00,2469.00,2467.00,2467.00,2466.00,2466.00
67000,臺南市,67000360,安平區,A6700036021,2349.00,2350.00,2350.00,2350.00,2358.00,2360.00,2266.00,2265.00,2265.00,2265.00,2263.00,2263.00
67000,臺南市,67000360,安平區,A6700036022,1919.00,1922.00,1923.00,1927.00,1927.00,1928.00,1947.00,1947.00,1946.00,1946.00,1945.00,1944.00
67000,臺南市,67000360,安平區,A6700036023,419.00,-99.00,423.00,-99.00,422.00,422.00,399.00,398.00,394.00,394.00,394.00,394.00
67000,臺南市,67000370,中西區,A6700037001,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
67000,臺南市,67000370,中西區,A6700037002,2276.00,2276.00,2277.00,2277.00,2280.00,2281.00,2303.00,2303.00,2303.00,2303.00,2303.00,2303.00
67000,臺南市,67000370,中西區,A6700037003,3617.00,3613.00,3618.00,3627.00,3635.00,3631.00,3458.00,3458.00,3457.00,3457.00,3455.00,3455.00
67000,臺南市,67000370,中西區,A6700037004,1810.00,-99.00,1812.00,-99.00,1818.00,-99.00,1841.00,1841.00,1839.00,1839.00,1839.00,1839.00
67000,臺南市,67000370,中西區,A6700037005,1839.00,-99.00,1917.00,-99.00,1920.00,1917.00,1844.00,1844.00,1844.00,1844.00,1844.00,1844.00
67000,臺南市,67000370,中西區,A6700037006,1988.00,1976.00,1988.00,1978.00,1990.00,1982.00,2010.00,2010.00,2010.00,2010.00,2010.00,2009.00
67000,臺南市,67000370,中西區,A6700037007,2372.00,-99.00,2374.00,-99.00,2377.00,-99.00,2473.00,2473.00,2472.00,2472.00,2470.00,2468.00
67000,臺南市,67000370,中西區,A6700037008,2313.00,2307.00,2319.00,2309.00,2322.00,2316.00,2370.00,2369.00,2369.00,2375.00,2370.00,2369.00
67000,臺南市,67000370,中西區,A6700037009,2234.00,2234.00,2236.00,2235.00,2237.00,2241.00,2304.00,2302.00,2302.00,2302.00,2302.00,2301.00
67000,臺南市,67000370,中西區,A6700037010,2358.00,2337.00,2359.00,2337.00,2358.00,2337.00,2449.00,2449.00,2448.00,2448.00,2449.00,2449.00
67000,臺南市,67000370,中西區,A6700037011,2438.00,2395.00,2442.00,2427.00,2476.00,2432.00,2381.00,2381.00,2380.00,2379.00,2376.00,2375.00
67000,臺南市,67000370,中西區,A6700037012,2931.00,2923.00,2931.00,2924.00,2937.00,2931.00,2966.00,2965.00,2962.00,2961.00,2962.00,2963.00
67000,臺南市,67000370,中西區,A6700037013,2829.00,2832.00,2834.00,2836.00,2839.00,2840.00,2701.00,2702.00,2702.00,2708.00,2707.00,2704.00
67000,臺南市,67000370,中西區,A6700037014,2923.00,2925.00,2928.00,2931.00,2934.00,2935.00,2961.00,2961.00,2962.00,2961.00,2962.00,2962.00
67000,臺南市,67000370,中西區,A6700037015,3268.00,3266.00,3272.00,3269.00,3269.00,3267.00,3142.00,3140.00,3136.00,3128.00,3122.00,3086.00
67000,臺南市,67000370,中西區,A6700037016,2027.00,2027.00,2029.00,2029.00,2032.00,2030.00,2047.00,2047.00,2045.00,2045.00,2042.00,2042.00
67000,臺南市,67000370,中西區,A6700037017,2912.00,2915.00,2920.00,2923.00,2923.00,2924.00,3031.00,3031.00,3030.00,3030.00,3030.00,3029.00
67000,臺南市,67000370,中西區,A6700037018,2651.00,2650.00,2653.00,2656.00,2656.00,2655.00,2704.00,2704.00,2704.00,2704.00,2704.00,2705.00
67000,臺南市,67000370,中西區,A6700037019,2671.00,2675.00,2675.00,2673.00,2678.00,2681.00,2759.00,2757.00,2761.00,2760.00,2759.00,2761.00
67000,臺南市,67000370,中西區,A6700037020,3087.00,3090.00,3092.00,3094.00,3093.00,3091.00,3209.00,3210.00,3209.00,3209.00,3208.00,3206.00
67000,臺南市,67000370,中西區,A6700037021,2400.00,2400.00,2401.00,2408.00,2407.00,2407.00,2314.00,2313.00,2311.00,2312.00,2312.00,2312.00
67000,臺南市,67000370,中西區,A6700037022,2176.00,2177.00,2178.00,2178.00,2178.00,2178.00,2199.00,2198.00,2198.00,2196.00,2197.00,2197.00
67000,臺南市,67000370,中西區,A6700037023,2014.00,2014.00,2014.00,2013.00,2014.00,2016.00,1918.00,1918.00,1918.00,1918.00,1918.00,1918.00
67000,臺南市,67000370,中西區,A6700037024,1647.00,1648.00,1648.00,1647.00,1645.00,1643.00,1658.00,1657.00,1657.00,1655.00,1655.00,1655.00
67000,臺南市,67000370,中西區,A6700037025,2120.00,2119.00,2119.00,2119.00,2122.00,2122.00,2037.00,2037.00,2036.00,2036.00,2037.00,2037.00
