COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
67000,臺南市,67000350,安南區,A6700035036,1928,1928,1937,1937,1937,1938,1933,1933,1933,1933,1933,1933
67000,臺南市,67000350,安南區,A6700035037,1725,1700,1730,1714,1731,1699,1729,1715,1729,1714,1725,1725
67000,臺南市,67000350,安南區,A6700035038,2682,2635,2687,2690,2710,2699,2748,2716,2748,2715,2744,2744
67000,臺南市,67000350,安南區,A6700035039,3726,3727,3728,3731,3734,3736,3738,3738,3738,3735,3729,3729
67000,臺南市,67000350,安南區,A6700035040,1887,1889,1890,1893,1893,1893,1893,1893,1889,1893,1893,1892
67000,臺南市,67000350,安南區,A6700035041,1616,1619,1620,1620,1621,1623,1622,1622,1611,1621,1621,1621
67000,臺南市,67000350,安南區,A6700035042,1756,1758,1759,1762,1764,1766,1766,1766,1766,1766,1766,1766
67000,臺南市,67000350,安南區,A6700035043,2929,3043,3043,3074,3166,3168,3168,3168,3168,3168,3167,3166
67000,臺南市,67000350,安南區,A6700035044,808,809,809,809,809,809,809,809,809,809,809,807
67000,臺南市,67000350,安南區,A6700035045,1555,1556,1556,1559,1563,1564,1563,1562,1557,1563,1554,1553
67000,臺南市,67000350,安南區,A6700035046,1605,1607,1607,1608,1608,1610,1610,1610,1610,1610,1610,1610
67000,臺南市,67000350,安南區,A6700035047,1396,1397,1397,1397,1398,1401,1400,1400,1400,1400,1399,1399
67000,臺南市,67000350,安南區,A6700035048,1313,1313,1314,1314,1314,1315,1314,1314,1314,1314,1314,1314
67000,臺南市,67000350,安南區,A6700035049,1642,1642,1645,1645,1645,1645,1645,1645,1644,1644,1644,1644
67000,臺南市,67000350,安南區,A6700035050,1367,1373,1374,1375,1377,1377,1377,1377,1377,1377,1377,1377
67000,臺南市,67000350,安南區,A6700035051,1449,1444,1453,1455,1548,1545,1551,1545,1551,1545,1551,1549
67000,臺南市,67000350,安南區,A6700035052,1500,1504,1504,1504,1504,1505,1503,1505,1503,1505,1505,1505
67000,臺南市,67000350,安南區,A6700035053,1476,1476,1477,1477,1478,1478,1478,1478,1476,1478,1478,1478
67000,臺南市,67000350,安南區,A6700035054,1795,1796,1796,1796,1797,1798,1798,1799,1796,1799,1794,1794
67000,臺南市,67000350,安南區,A6700035055,1650,1648,1651,1652,1652,1652,1653,1652,1653,1652,1652,1651
67000,臺南市,67000350,安南區,A6700035056,1915,1916,1917,1918,1918,1919,1919,1919,1919,1919,1919,1915
67000,臺南市,67000350,安南區,A6700035057,37,37,37,37,37,37,37,37,37,37,37,37
67000,臺南市,67000350,安南區,A6700035058,1650,1650,1652,1652,1653,1654,1654,1654,1654,1654,1654,1654
67000,臺南市,67000350,安南區,A6700035059,1141,1141,1142,1142,1142,1142,1142,1139,1139,1135,1135,1135
67000,臺南市,67000350,安南區,A6700035060,1319,1314,1321,1321,1321,1316,1321,1317,1321,1310,1315,1315
67000,臺南市,67000360,安平區,A6700036001,1362,1345,1366,1349,1367,1367,1367,1365,1364,1364,1364,1364
67000,臺南市,67000360,安平區,A6700036002,43,43,43,43,43,43,43,43,43,43,43,43
67000,臺南市,67000360,安平區,A6700036003,1476,1459,1479,1461,1479,1481,1479,1479,1479,1479,1479,1479
67000,臺南市,67000360,安平區,A6700036004,2526,2521,2525,2520,2527,2530,2530,2529,2529,2528,2528,2527
67000,臺南市,67000360,安平區,A6700036005,1881,1851,1884,1854,1885,1888,1886,1886,1885,1884,1884,1882
67000,臺南市,67000360,安平區,A6700036006,2079,2068,2090,2081,2099,2102,2102,2103,2104,2105,2105,2104
67000,臺南市,67000360,安平區,A6700036007,1634,1640,1639,1645,1646,1647,1648,1647,1647,1648,1647,1646
67000,臺南市,67000360,安平區,A6700036008,2251,2268,2268,2270,2270,2270,2270,2270,2271,2270,2270,2266
67000,臺南市,67000360,安平區,A6700036009,1833,1833,1835,1837,1837,1839,1839,1839,1839,1838,1838,1838
67000,臺南市,67000360,安平區,A6700036010,2380,2380,2381,2382,2385,2385,2385,2385,2379,2379,2379,2379
67000,臺南市,67000360,安平區,A6700036011,1751,1752,1759,1760,1761,1762,1763,1762,1762,1761,1761,1758
67000,臺南市,67000360,安平區,A6700036012,2230,2234,2235,2234,2238,2238,2238,2238,2235,2234,2235,2234
67000,臺南市,67000360,安平區,A6700036013,1797,1802,1802,1801,1801,1802,1803,1803,1803,1803,1803,1803
67000,臺南市,67000360,安平區,A6700036014,1541,1542,1540,1541,1543,1544,1544,1544,1544,1542,1542,1542
67000,臺南市,67000360,安平區,A6700036015,2252,2252,2252,2254,2255,2255,2255,2256,2256,2256,2254,2252
67000,臺南市,67000360,安平區,A6700036016,2532,2533,2540,2553,2570,2588,2588,2586,2589,2588,2587,2586
67000,臺南市,67000360,安平區,A6700036017,1567,1567,1567,1568,1568,1567,1567,1567,1567,1567,1567,1567
67000,臺南市,67000360,安平區,A6700036018,1858,1858,1858,1858,1858,1858,1857,1857,1857,1856,1856,1856
67000,臺南市,67000360,安平區,A6700036019,2193,2193,2195,2196,2198,2201,2201,2199,2199,2197,2197,2196
67000,臺南市,67000360,安平區,A6700036020,2328,2347,2352,2353,2353,2354,2354,2353,2351,2352,2351,2351
67000,臺南市,67000360,安平區,A6700036021,2326,2327,2327,2327,2335,2337,2337,2336,2336,2336,2334,2334
67000,臺南市,67000360,安平區,A6700036022,1901,1904,1905,1909,1909,1910,1910,1910,1909,1909,1908,1907
67000,臺南市,67000360,安平區,A6700036023,415,412,419,413,418,418,416,415,411,411,411,411
67000,臺南市,67000370,中西區,A6700037001,0,0,0,0,0,0,0,0,0,0,0,0
67000,臺南市,67000370,中西區,A6700037002,2255,2255,2256,2256,2259,2260,2260,2260,2260,2260,2260,2260
67000,臺南市,67000370,中西區,A6700037003,3582,3578,3583,3593,3601,3597,3602,3602,3601,3601,3600,3600
67000,臺南市,67000370,中西區,A6700037004,1793,1789,1795,1796,1801,1801,1806,1806,1804,1804,1804,1804
67000,臺南市,67000370,中西區,A6700037005,1821,1891,1899,1895,1902,1899,1902,1902,1902,1902,1902,1902
67000,臺南市,67000370,中西區,A6700037006,1969,1957,1969,1959,1971,1963,1973,1973,1973,1973,1973,1972
67000,臺南市,67000370,中西區,A6700037007,2349,2343,2352,2348,2355,2348,2357,2357,2356,2356,2354,2352
67000,臺南市,67000370,中西區,A6700037008,2290,2284,2296,2286,2299,2293,2303,2302,2302,2308,2303,2302
67000,臺南市,67000370,中西區,A6700037009,2212,2212,2215,2213,2216,2220,2219,2217,2217,2217,2217,2216
67000,臺南市,67000370,中西區,A6700037010,2336,2315,2337,2315,2336,2315,2336,2336,2335,2335,2336,2336
67000,臺南市,67000370,中西區,A6700037011,2414,2371,2418,2404,2453,2409,2454,2454,2453,2452,2449,2448
67000,臺南市,67000370,中西區,A6700037012,2902,2895,2902,2896,2908,2903,2911,2910,2907,2906,2907,2908
67000,臺南市,67000370,中西區,A6700037013,2802,2805,2807,2809,2812,2812,2812,2813,2813,2820,2819,2816
67000,臺南市,67000370,中西區,A6700037014,2895,2897,2900,2903,2906,2907,2906,2906,2906,2906,2906,2906
67000,臺南市,67000370,中西區,A6700037015,3237,3235,3240,3238,3237,3235,3239,3237,3233,3225,3219,3182
67000,臺南市,67000370,中西區,A6700037016,2007,2007,2009,2009,2012,2010,2010,2010,2008,2008,2005,2005
67000,臺南市,67000370,中西區,A6700037017,2884,2887,2891,2894,2894,2895,2894,2894,2893,2893,2893,2892
67000,臺南市,67000370,中西區,A6700037018,2625,2624,2627,2630,2630,2629,2628,2628,2628,2628,2628,2629
67000,臺南市,67000370,中西區,A6700037019,2644,2648,2648,2646,2651,2654,2656,2654,2657,2656,2656,2658
67000,臺南市,67000370,中西區,A6700037020,3057,3060,3062,3064,3063,3061,3060,3061,3060,3060,3059,3057
67000,臺南市,67000370,中西區,A6700037021,2378,2378,2379,2385,2385,2385,2385,2384,2382,2383,2383,2383
67000,臺南市,67000370,中西區,A6700037022,2156,2157,2158,2158,2158,2158,2158,2157,2157,2155,2156,2156
67000,臺南市,67000370,中西區,A6700037023,1994,1994,1995,1994,1995,1997,1997,1997,1997,1997,1997,1997
67000,臺南市,67000370,中西區,A6700037024,1631,1632,1632,1631,1629,1627,1627,1626,1626,1624,1624,1624
67000,臺南市,67000370,中西區,A6700037025,2099,2098,2098,2098,2102,2102,2101,2101,2101,2101,2101,2101
67000,臺南市,67000370,中西區,A6700037026,2072,2071,2071,2072,2072,2073,2072,2071,2072,2071,2070,2069
67000,臺南市,67000370,中西區,A6700037027,1343,1344,1343,1344,1344,1345,1344,1342,1341,1341,1340,1340
68000,桃園市,68000010,桃園區,A6800001001,1977,1980,1980,1978,1978,1978,1979,1980,1982,1988,1989,1991
68000,桃園市,68000010,桃園區,A6800001002,1290,1291,1290,1290,1290,1291,1294,1294,1293,1292,1294,1296
68000,桃園市,68000010,桃園區,A6800001003,2048,2048,2048,2048,2050,2051,2050,2051,2051,2053,2053,2055
68000,桃園市,68000010,桃園區,A6800001004,1947,1947,1946,1953,1953,1958,1958,1959,1959,1961,1964,1966
68000,桃園市,68000010,桃園區,A6800001005,1916,1916,1913,1914,1914,1916,1915,1916,1911,1912,1911,1911
68000,桃園市,68000010,桃園區,A6800001006,1653,1654,1655,1655,1655,1655,1655,1655,1656,1656,1657,1656
68000,桃園市,68000010,桃園區,A6800001007,1447,1447,1447,1447,1447,1448,1448,1448,1448,1449,1432,1435
68000,桃園市,68000010,桃園區,A6800001008,1370,1371,1371,1371,1371,1371,1368,1368,1368,1369,1370,1370
68000,桃園市,68000010,桃園區,A6800001009,1763,1763,1764,1764,1764,1765,1766,1766,1765,1765,1764,1765
68000,桃園市,68000010,桃園區,A6800001010,1788,1788,1789,1789,1788,1787,1787,1788,1788,1789,1789,1796
68000,桃園市,68000010,桃園區,A6800001011,1580,1692,1693,1694,1694,1694,1695,1695,1695,1696,1696,1696
68000,桃園市,68000010,桃園區,A6800001012,1457,1457,1458,1458,1458,1459,1460,1460,1460,1474,1473,1473
68000,桃園市,68000010,桃園區,A6800001013,1552,1554,1555,1556,1556,1556,1556,1558,1558,1558,1557,1559
68000,桃園市,68000010,桃園區,A6800001014,1791,1793,1794,1799,1799,1799,1799,1800,1799,1800,1802,1803
68000,桃園市,68000010,桃園區,A6800001015,2116,2118,2117,2118,2119,2120,2120,2120,2121,2121,2119,2201
68000,桃園市,68000010,桃園區,A6800001016,1631,1631,1631,1631,1630,1632,1634,1633,1634,1634,1633,1633
68000,桃園市,68000010,桃園區,A6800001017,1424,1424,1424,1424,1428,1428,1428,1429,1429,1429,1429,1432
68000,桃園市,68000010,桃園區,A6800001018,1697,1697,1698,1698,1699,1701,1700,1700,1698,1699,1699,1701
68000,桃園市,68000010,桃園區,A6800001019,1430,1430,1430,1516,1520,1524,1525,1525,1532,1532,1532,1614
68000,桃園市,68000010,桃園區,A6800001020,1390,1391,1396,1396,1396,1396,1396,1396,1399,1396,1396,1400
68000,桃園市,68000010,桃園區,A6800001021,1788,1788,1788,1791,1792,1794,1794,1794,1792,1792,1797,1798
68000,桃園市,68000010,桃園區,A6800001022,1454,1454,1454,1454,1454,1454,1454,1454,1455,1456,1456,1456
68000,桃園市,68000010,桃園區,A6800001023,1865,1865,1864,1865,1865,1866,1867,1867,1913,1913,1911,1912
68000,桃園市,68000010,桃園區,A6800001024,1745,1745,1744,1744,1745,1746,1745,1745,1745,1745,1747,1747
68000,桃園市,68000010,桃園區,A6800001025,2853,2854,2854,2855,2854,2854,2852,2853,2854,2935,3057,3057
68000,桃園市,68000010,桃園區,A6800001026,1566,1569,1571,1570,1571,1569,1570,1576,1577,1578,1578,1579
68000,桃園市,68000010,桃園區,A6800001027,1563,1564,1565,1566,1567,1568,1567,1567,1566,1568,1566,1566
68000,桃園市,68000010,桃園區,A6800001028,1519,1509,1518,1509,1520,1514,1528,1528,1529,1528,1528,1528
68000,桃園市,68000010,桃園區,A6800001029,1506,1506,1506,1506,1507,1507,1507,1507,1506,1505,1505,1505
68000,桃園市,68000010,桃園區,A6800001030,131,131,131,131,131,131,131,131,131,131,131,131
68000,桃園市,68000010,桃園區,A6800001031,2265,2265,2266,2299,2299,2300,2301,2303,2303,2304,2305,2305
68000,桃園市,68000010,桃園區,A6800001032,1747,1748,1747,1748,1748,1750,1754,1754,1754,1756,1756,1756
68000,桃園市,68000010,桃園區,A6800001033,1851,1844,1852,1844,1853,1846,1862,1862,1862,1862,1862,1865
68000,桃園市,68000010,桃園區,A6800001034,911,951,954,955,954,956,957,957,957,957,957,957
68000,桃園市,68000010,桃園區,A6800001035,1836,1844,1843,1844,1845,1848,1852,1853,1854,1854,1853,1853
68000,桃園市,68000010,桃園區,A6800001036,2025,2026,2025,2027,2025,2025,2026,2026,2146,2147,2148,2153
68000,桃園市,68000010,桃園區,A6800001037,1918,1917,1923,1923,1923,1922,1922,1922,1923,1929,1929,1930
68000,桃園市,68000010,桃園區,A6800001038,1783,1778,1784,1780,1784,1779,1784,1784,1783,1783,1800,1803
68000,桃園市,68000010,桃園區,A6800001039,1429,1429,1428,1429,1432,1434,1434,1433,1432,1434,1434,1526
68000,桃園市,68000010,桃園區,A6800001040,1672,1672,1673,1674,1673,1674,1673,1672,1673,1675,1674,1674
68000,桃園市,68000010,桃園區,A6800001041,2333,2318,2325,2313,2330,2315,2331,2333,2334,2338,2338,2340
68000,桃園市,68000010,桃園區,A6800001042,1823,1799,1822,1800,1822,1800,1824,1825,1826,1827,1825,1829
68000,桃園市,68000010,桃園區,A6800001043,1432,1419,1433,1420,1433,1420,1433,1433,1434,1434,1430,1432
68000,桃園市,68000010,桃園區,A6800001044,2399,2401,2400,2401,2401,2402,2403,2403,2401,2401,2401,2409
68000,桃園市,68000010,桃園區,A6800001045,1555,1559,1560,1560,1560,1560,1560,1560,1561,1561,1561,1561
68000,桃園市,68000010,桃園區,A6800001046,2594,2594,2593,2593,2594,2596,2596,2598,2598,2598,2597,2597
68000,桃園市,68000010,桃園區,A6800001047,2741,2743,2744,2743,2743,2828,2828,2827,2827,2829,2829,2830
68000,桃園市,68000010,桃園區,A6800001048,1817,1797,1817,1799,1818,1799,1819,1820,1820,1820,1820,1821
68000,桃園市,68000010,桃園區,A6800001049,1210,1210,1211,1211,1210,1209,1210,1210,1210,1210,1210,1210
68000,桃園市,68000010,桃園區,A6800001050,1672,1672,1672,1717,1717,1718,1718,1720,1720,1721,1722,1721
68000,桃園市,68000010,桃園區,A6800001051,1878,1866,1880,1862,1882,1864,1882,1882,1880,1883,1884,1885
68000,桃園市,68000010,桃園區,A6800001052,1572,1553,1570,1557,1572,1561,1571,1571,1566,1566,1565,1567
68000,桃園市,68000010,桃園區,A6800001053,1323,1312,1324,1313,1325,1314,1326,1326,1326,1327,1326,1328
68000,桃園市,68000010,桃園區,A6800001054,1741,1741,1784,1785,1786,1786,1863,1863,1863,1861,1865,1872
68000,桃園市,68000010,桃園區,A6800001055,1908,1904,1907,1904,1907,1904,1908,1908,1937,1943,1943,1943
68000,桃園市,68000010,桃園區,A6800001056,1738,1738,1738,1738,1738,1738,1738,1738,1739,1739,1739,1740
68000,桃園市,68000010,桃園區,A6800001057,1664,1670,1669,1669,1671,1672,1673,1673,1673,1674,1674,1674
68000,桃園市,68000010,桃園區,A6800001058,1454,1445,1456,1445,1456,1446,1463,1471,1471,1471,1471,1475
68000,桃園市,68000010,桃園區,A6800001059,1384,1385,1385,1387,1387,1388,1389,1390,1390,1395,1395,1395
68000,桃園市,68000010,桃園區,A6800001060,1691,1691,1702,1705,1742,1742,1743,1745,1747,1747,1746,1746
68000,桃園市,68000010,桃園區,A6800001061,1566,1566,1566,1568,1569,1569,1569,1572,1570,1570,1571,1571
68000,桃園市,68000010,桃園區,A6800001062,2455,2458,2461,2465,2465,2467,2471,2471,2473,2472,2471,2470
68000,桃園市,68000010,桃園區,A6800001063,1925,1925,1926,1928,1929,1929,1928,1929,1930,1927,1926,1922
68000,桃園市,68000010,桃園區,A6800001064,1281,1284,1284,1284,1284,1287,1287,1289,1290,1290,1291,1292
68000,桃園市,68000010,桃園區,A6800001065,1361,1350,1362,1366,1378,1369,1381,1382,1382,1383,1410,1411
68000,桃園市,68000010,桃園區,A6800001066,1779,1778,1779,1778,1778,1780,1775,1775,1777,1776,1776,1777
68000,桃園市,68000010,桃園區,A6800001067,2798,2790,2799,2790,2800,2789,2802,2800,2800,2805,2812,2812
68000,桃園市,68000010,桃園區,A6800001068,1534,1534,1534,1537,1537,1536,1536,1535,1535,1535,1535,1534
68000,桃園市,68000010,桃園區,A6800001069,1295,1297,1297,1299,1299,1300,1303,1300,1298,1298,1298,1299
68000,桃園市,68000010,桃園區,A6800001070,1617,1607,1618,1616,1620,1612,1622,1614,1622,1614,1622,1625
68000,桃園市,68000010,桃園區,A6800001071,1501,1488,1502,1498,1501,1509,1523,1517,1528,1518,1528,1528
68000,桃園市,68000010,桃園區,A6800001072,2502,2501,2500,2502,2516,2515,2515,2513,2517,2518,2520,2516
68000,桃園市,68000010,桃園區,A6800001073,1505,1492,1505,1505,1505,1492,1505,1492,1505,1493,1507,1507
68000,桃園市,68000010,桃園區,A6800001074,2095,2095,2097,2096,2096,2097,2097,2095,2095,2099,2098,2100
68000,桃園市,68000010,桃園區,A6800001075,1238,1239,1239,1238,1240,1241,1241,1241,1246,1246,1246,1246
68000,桃園市,68000010,桃園區,A6800001076,2078,2070,2078,2076,2074,2064,2077,2068,2073,2075,2091,2091
68000,桃園市,68000010,桃園區,A6800001077,1282,1282,1282,1282,1282,1282,1282,1282,1285,1287,1288,1288
68000,桃園市,68000010,桃園區,A6800001078,2144,2145,2145,2146,2146,2148,2148,2150,2151,2149,2148,2149
68000,桃園市,68000010,桃園區,A6800001079,1818,1818,1822,1817,1817,1818,1821,1824,1824,1822,1823,1822
68000,桃園市,68000010,桃園區,A6800001080,1696,1696,1805,1805,1806,1804,1804,1804,1804,1802,1803,1801
68000,桃園市,68000010,桃園區,A6800001081,1735,1736,1737,1739,1741,1741,1744,1744,1745,1745,1745,1745
68000,桃園市,68000010,桃園區,A6800001082,2117,2117,2122,2116,2118,2115,2120,2117,2096,2118,2121,2121
68000,桃園市,68000010,桃園區,A6800001083,1474,1473,1472,1472,1472,1474,1476,1476,1476,1477,1477,1481
68000,桃園市,68000010,桃園區,A6800001084,2051,2051,2051,2051,2043,2043,2043,2044,2045,2046,2131,2131
68000,桃園市,68000010,桃園區,A6800001085,1775,1775,1774,1775,1776,1777,1777,1777,1777,1785,1786,1796
68000,桃園市,68000010,桃園區,A6800001086,1443,1443,1444,1445,1445,1444,1444,1445,1447,1447,1447,1446
68000,桃園市,68000010,桃園區,A6800001087,1942,1942,1955,1958,1960,1962,1963,1964,1966,1991,1988,1988
68000,桃園市,68000010,桃園區,A6800001088,1553,1553,1553,1554,1555,1556,1557,1557,1564,1565,1565,1565
68000,桃園市,68000010,桃園區,A6800001089,1185,1185,1185,1185,1185,1186,1186,1186,1189,1190,1187,1188
68000,桃園市,68000010,桃園區,A6800001090,1635,1635,1633,1636,1638,1641,1639,1640,1641,1642,1642,1644
68000,桃園市,68000010,桃園區,A6800001091,2081,2081,2079,2079,2079,2079,2201,2232,2230,2230,2228,2228
68000,桃園市,68000010,桃園區,A6800001092,1785,1785,1787,1787,1786,1787,1788,1788,1788,1788,1788,1788
68000,桃園市,68000010,桃園區,A6800001093,1715,1716,1716,1716,1719,1719,1719,1720,1721,1721,1721,1721
68000,桃園市,68000010,桃園區,A6800001094,1812,1811,1811,1811,1813,1813,1812,1812,1813,1812,1811,1812
68000,桃園市,68000010,桃園區,A6800001095,1746,1749,1748,1748,1749,1750,1751,1752,1753,2015,2017,2018
68000,桃園市,68000010,桃園區,A6800001096,1552,1552,1553,1553,1553,1554,1709,1709,1709,1710,1709,1709
68000,桃園市,68000010,桃園區,A6800001097,3155,3146,3152,3157,3164,3163,3172,3165,3185,3202,3207,3208
68000,桃園市,68000010,桃園區,A6800001098,1555,1556,1557,1558,1561,1563,1563,1562,1562,1561,1561,1560
68000,桃園市,68000010,桃園區,A6800001099,1789,1788,1788,1790,1791,1793,1904,1905,1905,1905,1906,1909
68000,桃園市,68000010,桃園區,A68000010A0,1298,1299,1301,1301,1301,1301,1302,1304,1301,1307,1306,1306
68000,桃園市,68000010,桃園區,A68000010A1,1467,1468,1469,1469,1470,1471,1472,1472,1473,1472,1472,1472
68000,桃園市,68000010,桃園區,A68000010A2,1634,1633,1633,1633,1631,1633,1635,1635,1637,1637,1637,1637
68000,桃園市,68000010,桃園區,A68000010A3,1552,1552,1554,1553,1553,1553,1560,1560,1561,1562,1562,1562
68000,桃園市,68000010,桃園區,A68000010A4,1411,1411,1411,1411,1411,1411,1411,1411,1414,1414,1414,1414
68000,桃園市,68000010,桃園區,A68000010A5,1453,1453,1453,1453,1452,1452,1452,1452,1452,1452,1451,1451
