COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
66000,臺中市,66000080,北屯區,A6600008014,66.400000,52.600000,67.900000,61.000000,78.300000,77.000000,91.500000,75.800000,78.700000,63.500000,71.200000,63.100000
66000,臺中市,66000080,北屯區,A6600008015,50.000000,41.600000,52.900000,49.000000,61.700000,69.700000,81.100000,64.600000,69.600000,53.300000,57.500000,43.200000
66000,臺中市,66000080,北屯區,A6600008016,40.700000,37.200000,40.500000,44.500000,49.700000,58.900000,65.400000,61.700000,51.100000,50.000000,40.300000,44.000000
66000,臺中市,66000080,北屯區,A6600008017,44.100000,38.700000,48.400000,46.200000,56.900000,65.500000,75.600000,60.800000,60.700000,50.700000,51.800000,42.000000
66000,臺中市,66000080,北屯區,A6600008018,79.800000,68.800000,81.100000,87.100000,100.600000,108.700000,123.200000,111.800000,105.200000,96.800000,85.600000,83.500000
66000,臺中市,66000080,北屯區,A6600008019,47.700000,41.300000,46.100000,49.300000,55.900000,64.500000,74.800000,66.100000,59.200000,54.000000,46.000000,48.300000
66000,臺中市,66000080,北屯區,A6600008020,36.500000,36.300000,37.700000,42.300000,51.600000,55.600000,60.300000,62.300000,47.500000,52.100000,38.600000,36.900000
66000,臺中市,66000080,北屯區,A6600008021,31.500000,28.200000,33.000000,31.900000,37.000000,45.900000,49.000000,41.800000,41.800000,33.300000,33.400000,30.400000
66000,臺中市,66000080,北屯區,A6600008022,42.100000,36.300000,41.000000,43.800000,50.300000,57.600000,67.400000,59.300000,53.000000,48.800000,41.900000,42.300000
66000,臺中市,66000080,北屯區,A6600008023,47.100000,40.100000,48.000000,46.400000,55.200000,66.500000,72.500000,60.600000,61.800000,50.200000,51.300000,43.600000
66000,臺中市,66000080,北屯區,A6600008024,32.700000,28.500000,31.900000,34.200000,38.700000,44.500000,51.400000,45.600000,40.900000,37.500000,32.200000,33.000000
66000,臺中市,66000080,北屯區,A6600008025,49.600000,39.800000,48.500000,49.900000,60.000000,63.400000,76.800000,65.900000,61.300000,56.200000,48.800000,48.700000
66000,臺中市,66000080,北屯區,A6600008026,41.600000,35.200000,39.500000,42.100000,48.300000,56.200000,66.000000,57.300000,51.700000,46.600000,40.500000,41.700000
66000,臺中市,66000080,北屯區,A6600008027,44.300000,38.100000,44.000000,47.600000,55.300000,64.000000,74.800000,65.800000,60.300000,54.700000,48.400000,48.700000
66000,臺中市,66000080,北屯區,A6600008028,26.900000,23.800000,27.500000,27.600000,31.400000,40.400000,42.100000,36.900000,36.000000,29.000000,28.500000,26.300000
66000,臺中市,66000080,北屯區,A6600008029,36.200000,32.400000,36.300000,39.900000,46.100000,49.900000,56.900000,53.100000,46.000000,45.200000,37.200000,38.400000
66000,臺中市,66000080,北屯區,A6600008030,26.000000,21.700000,25.100000,26.500000,29.600000,35.700000,40.800000,35.400000,33.400000,28.800000,25.800000,25.700000
66000,臺中市,66000080,北屯區,A6600008031,50.300000,41.200000,49.000000,51.400000,58.700000,69.400000,80.500000,69.900000,67.500000,58.100000,53.100000,49.800000
66000,臺中市,66000080,北屯區,A6600008032,59.400000,47.100000,57.000000,57.100000,65.500000,79.500000,94.200000,79.500000,77.500000,65.500000,60.300000,56.600000
66000,臺中市,66000080,北屯區,A6600008033,67.900000,54.100000,71.000000,66.200000,85.600000,91.900000,108.400000,86.400000,94.000000,73.700000,79.500000,58.700000
66000,臺中市,66000080,北屯區,A6600008034,42.000000,40.000000,42.000000,44.300000,56.000000,57.700000,66.200000,67.100000,51.000000,55.000000,40.900000,39.400000
66000,臺中市,66000080,北屯區,A6600008035,83.500000,67.300000,82.100000,78.400000,93.500000,112.600000,125.900000,107.000000,109.800000,86.100000,89.700000,81.900000
66000,臺中市,66000080,北屯區,A6600008036,44.900000,38.700000,43.800000,47.300000,55.400000,62.400000,73.100000,65.500000,58.200000,53.900000,46.200000,46.000000
66000,臺中市,66000080,北屯區,A6600008037,48.600000,41.300000,47.200000,49.100000,57.400000,65.900000,75.800000,68.000000,62.000000,55.500000,50.200000,48.200000
66000,臺中市,66000080,北屯區,A6600008038,56.300000,54.900000,56.600000,63.100000,71.500000,80.800000,83.500000,79.900000,63.700000,69.800000,54.200000,56.500000
66000,臺中市,66000080,北屯區,A6600008039,41.400000,35.700000,41.900000,44.500000,49.800000,61.800000,67.900000,58.400000,56.500000,46.700000,44.200000,39.900000
66000,臺中市,66000080,北屯區,A6600008040,42.200000,33.200000,40.600000,39.900000,44.900000,53.800000,63.700000,53.400000,52.000000,44.400000,41.800000,39.500000
66000,臺中市,66000080,北屯區,A6600008041,22.700000,19.000000,22.400000,23.100000,25.600000,34.000000,36.900000,32.100000,32.600000,24.700000,25.200000,22.900000
66000,臺中市,66000080,北屯區,A6600008042,39.700000,34.800000,41.000000,41.700000,47.900000,56.900000,65.000000,56.000000,53.500000,45.200000,42.500000,40.700000
66000,臺中市,66000080,北屯區,A6600008043,64.800000,50.800000,63.500000,65.600000,77.800000,90.300000,107.500000,90.600000,89.300000,75.400000,70.600000,62.000000
66000,臺中市,66000080,北屯區,A6600008044,35.800000,36.500000,37.400000,42.200000,47.300000,53.600000,52.500000,59.000000,42.900000,51.400000,36.700000,40.300000
66000,臺中市,66000080,北屯區,A6600008045,36.900000,32.300000,36.000000,39.600000,44.500000,52.300000,59.500000,54.800000,47.500000,46.500000,38.000000,39.400000
66000,臺中市,66000080,北屯區,A6600008046,38.400000,34.400000,38.100000,42.100000,48.600000,55.100000,64.800000,59.500000,49.600000,48.500000,40.300000,42.700000
66000,臺中市,66000080,北屯區,A6600008047,60.600000,54.900000,66.700000,67.200000,82.400000,87.700000,94.200000,86.700000,82.200000,69.100000,69.000000,56.500000
66000,臺中市,66000080,北屯區,A6600008048,60.000000,49.800000,59.700000,61.600000,71.200000,83.800000,97.700000,82.300000,79.400000,67.000000,63.100000,56.700000
66000,臺中市,66000080,北屯區,A6600008049,56.900000,48.100000,58.000000,60.500000,69.300000,81.900000,94.900000,80.700000,77.500000,66.800000,61.100000,55.700000
66000,臺中市,66000080,北屯區,A6600008050,64.600000,49.000000,62.300000,57.300000,70.000000,80.300000,92.000000,77.300000,82.700000,63.600000,68.800000,58.000000
66000,臺中市,66000080,北屯區,A6600008051,46.800000,38.200000,46.000000,46.800000,53.400000,62.900000,73.000000,62.400000,60.400000,52.300000,48.700000,45.100000
66000,臺中市,66000080,北屯區,A6600008052,55.100000,43.600000,55.600000,54.300000,65.400000,77.100000,90.700000,73.100000,76.800000,58.500000,59.600000,50.700000
66000,臺中市,66000080,北屯區,A6600008053,74.800000,64.300000,75.500000,81.300000,99.400000,109.100000,125.600000,110.800000,107.900000,93.800000,87.800000,78.700000
66000,臺中市,66000080,北屯區,A6600008054,57.600000,51.200000,56.000000,63.100000,74.900000,83.900000,97.700000,89.500000,76.400000,73.400000,59.700000,61.200000
66000,臺中市,66000080,北屯區,A6600008055,53.600000,44.400000,58.700000,56.300000,68.700000,72.400000,91.500000,66.900000,77.600000,55.200000,63.100000,48.600000
66000,臺中市,66000080,北屯區,A6600008056,85.800000,68.100000,86.300000,89.300000,107.800000,123.400000,149.400000,123.500000,123.500000,100.500000,93.900000,80.600000
66000,臺中市,66000080,北屯區,A6600008057,68.600000,53.300000,66.300000,66.500000,78.800000,93.400000,106.700000,91.100000,95.500000,73.800000,77.400000,62.800000
66000,臺中市,66000080,北屯區,A6600008058,53.400000,43.600000,55.000000,51.300000,64.100000,72.300000,83.500000,68.800000,73.300000,56.700000,60.900000,50.300000
66000,臺中市,66000080,北屯區,A6600008059,90.900000,80.000000,99.200000,101.500000,118.700000,136.300000,157.900000,130.800000,134.900000,109.400000,110.200000,91.200000
66000,臺中市,66000080,北屯區,A6600008060,47.800000,41.800000,47.600000,51.200000,58.900000,66.400000,77.500000,71.100000,61.900000,59.500000,49.300000,49.000000
66000,臺中市,66000080,北屯區,A6600008061,69.100000,55.100000,72.200000,70.800000,86.700000,94.700000,116.200000,95.200000,97.200000,80.800000,78.400000,66.100000
66000,臺中市,66000080,北屯區,A6600008062,7.300000,6.800000,7.800000,8.700000,9.400000,12.300000,12.800000,11.500000,11.100000,9.800000,9.400000,8.300000
66000,臺中市,66000080,北屯區,A6600008063,53.500000,44.100000,54.400000,51.400000,63.800000,72.900000,84.400000,69.500000,72.300000,60.500000,64.300000,54.500000
66000,臺中市,66000080,北屯區,A6600008064,44.000000,38.100000,41.600000,46.600000,54.600000,61.100000,70.200000,65.200000,56.200000,53.800000,45.100000,44.300000
66000,臺中市,66000080,北屯區,A6600008065,60.000000,49.000000,61.600000,64.000000,78.200000,85.000000,103.200000,87.000000,84.800000,76.600000,69.900000,62.200000
66000,臺中市,66000080,北屯區,A6600008066,110.100000,98.000000,113.900000,127.400000,152.700000,170.400000,196.000000,180.300000,161.700000,154.100000,135.200000,123.100000
66000,臺中市,66000080,北屯區,A6600008067,67.900000,57.600000,68.300000,72.300000,84.600000,96.500000,112.600000,97.000000,91.600000,79.600000,71.600000,68.200000
66000,臺中市,66000080,北屯區,A6600008068,77.600000,65.000000,77.500000,76.700000,88.700000,108.300000,117.700000,98.800000,101.500000,80.600000,83.600000,75.300000
66000,臺中市,66000080,北屯區,A6600008069,76.900000,75.600000,76.000000,83.300000,98.100000,106.500000,103.600000,113.400000,93.100000,105.800000,82.000000,83.100000
66000,臺中市,66000080,北屯區,A6600008070,44.200000,35.900000,43.800000,43.100000,48.900000,62.100000,70.000000,58.800000,61.900000,46.400000,49.200000,41.900000
66000,臺中市,66000080,北屯區,A6600008071,148.100000,136.000000,151.100000,164.600000,189.000000,203.700000,225.300000,216.000000,193.900000,193.700000,165.500000,162.200000
66000,臺中市,66000080,北屯區,A6600008072,55.700000,48.900000,55.100000,60.800000,70.700000,78.900000,91.700000,84.700000,73.600000,71.700000,59.500000,59.100000
66000,臺中市,66000080,北屯區,A6600008073,40.700000,28.500000,39.000000,36.400000,46.100000,55.000000,64.200000,51.100000,56.000000,40.200000,45.200000,36.000000
66000,臺中市,66000080,北屯區,A6600008074,53.700000,42.200000,53.800000,54.500000,63.200000,76.400000,86.900000,72.200000,73.500000,58.000000,59.400000,50.700000
66000,臺中市,66000080,北屯區,A6600008075,57.900000,51.300000,59.800000,70.400000,88.200000,99.900000,115.200000,104.900000,95.000000,89.700000,77.400000,75.100000
66000,臺中市,66000080,北屯區,A6600008076,167.900000,145.800000,182.100000,175.900000,215.600000,241.700000,275.900000,238.000000,250.300000,217.200000,230.800000,210.300000
66000,臺中市,66000080,北屯區,A6600008077,5.800000,4.800000,5.700000,5.700000,6.500000,7.500000,8.500000,7.500000,13.200000,13.700000,14.300000,14.100000
66000,臺中市,66000080,北屯區,A6600008078,44.200000,37.400000,43.000000,46.600000,54.400000,62.900000,74.400000,66.300000,60.000000,54.700000,47.500000,44.800000
66000,臺中市,66000080,北屯區,A6600008079,43.700000,32.600000,43.500000,41.000000,49.700000,58.500000,68.200000,55.000000,59.600000,43.200000,48.000000,38.400000
66000,臺中市,66000080,北屯區,A6600008080,38.200000,33.200000,36.400000,40.400000,46.900000,54.100000,64.000000,57.900000,49.600000,47.100000,39.100000,39.600000
66000,臺中市,66000080,北屯區,A6600008081,75.100000,62.800000,76.300000,76.000000,84.900000,102.500000,108.800000,98.500000,95.400000,81.700000,79.300000,71.900000
66000,臺中市,66000080,北屯區,A6600008082,60.200000,44.900000,58.300000,56.200000,66.300000,78.300000,90.600000,71.600000,77.700000,59.000000,64.800000,54.400000
66000,臺中市,66000080,北屯區,A6600008083,57.000000,49.300000,57.900000,62.100000,71.800000,82.600000,96.600000,85.500000,78.800000,71.400000,63.200000,59.200000
66000,臺中市,66000080,北屯區,A6600008084,50.700000,40.400000,49.700000,51.800000,60.000000,72.300000,81.700000,73.200000,74.300000,58.100000,58.500000,50.500000
66000,臺中市,66000080,北屯區,A6600008085,28.300000,24.500000,28.400000,30.200000,32.100000,44.900000,47.400000,42.700000,42.000000,31.800000,31.900000,29.600000
66000,臺中市,66000090,豐原區,A6600009001,96.100000,80.300000,93.800000,90.600000,102.300000,104.700000,113.200000,107.500000,101.500000,100.300000,96.600000,99.200000
66000,臺中市,66000090,豐原區,A6600009002,59.800000,56.300000,57.200000,60.500000,64.800000,71.400000,68.000000,70.600000,63.200000,68.200000,59.700000,63.700000
66000,臺中市,66000090,豐原區,A6600009003,79.300000,79.000000,81.200000,89.900000,93.300000,104.800000,91.700000,102.000000,82.400000,96.100000,78.500000,92.700000
66000,臺中市,66000090,豐原區,A6600009004,88.800000,60.700000,86.100000,67.300000,91.200000,80.200000,101.600000,79.400000,92.600000,69.900000,85.200000,70.900000
66000,臺中市,66000090,豐原區,A6600009005,61.700000,59.400000,62.300000,64.300000,76.300000,83.700000,80.200000,85.300000,71.000000,75.200000,62.600000,66.400000
66000,臺中市,66000090,豐原區,A6600009006,69.200000,62.300000,68.200000,67.300000,77.300000,82.000000,84.900000,81.700000,76.800000,73.100000,71.000000,68.200000
66000,臺中市,66000090,豐原區,A6600009007,66.000000,53.100000,65.800000,62.100000,72.400000,71.700000,84.900000,73.500000,74.400000,66.500000,66.900000,64.400000
66000,臺中市,66000090,豐原區,A6600009008,52.800000,53.500000,52.200000,57.800000,65.100000,76.200000,67.700000,74.600000,58.600000,65.200000,51.600000,56.800000
66000,臺中市,66000090,豐原區,A6600009009,78.700000,54.800000,74.900000,66.200000,83.400000,73.300000,90.600000,73.600000,78.500000,67.600000,70.600000,62.600000
66000,臺中市,66000090,豐原區,A6600009010,54.600000,57.300000,53.100000,61.700000,63.800000,77.200000,70.000000,80.900000,59.900000,68.600000,52.200000,61.700000
66000,臺中市,66000090,豐原區,A6600009011,38.300000,39.100000,37.200000,40.500000,46.100000,51.100000,50.600000,55.500000,42.300000,47.000000,37.300000,42.000000
66000,臺中市,66000090,豐原區,A6600009012,110.900000,81.800000,109.900000,98.900000,124.300000,120.900000,152.200000,123.100000,132.500000,108.600000,115.900000,100.100000
66000,臺中市,66000090,豐原區,A6600009013,60.200000,61.600000,60.200000,67.700000,74.800000,86.600000,85.300000,94.700000,69.800000,77.600000,60.600000,67.100000
66000,臺中市,66000090,豐原區,A6600009014,69.200000,57.100000,72.200000,65.800000,86.200000,86.600000,106.400000,84.900000,90.700000,70.300000,78.800000,64.700000
66000,臺中市,66000090,豐原區,A6600009015,61.800000,50.800000,62.600000,55.800000,71.700000,73.600000,86.700000,71.800000,74.500000,59.500000,65.500000,55.800000
66000,臺中市,66000090,豐原區,A6600009016,73.300000,65.300000,76.000000,77.000000,93.600000,100.200000,110.900000,102.500000,95.400000,87.500000,84.200000,74.500000
66000,臺中市,66000090,豐原區,A6600009017,56.600000,40.800000,57.500000,50.700000,68.000000,69.300000,88.400000,62.800000,78.300000,50.900000,64.600000,46.300000
66000,臺中市,66000090,豐原區,A6600009018,53.900000,42.200000,55.300000,47.300000,63.600000,64.200000,79.400000,62.000000,67.400000,52.800000,60.200000,46.300000
66000,臺中市,66000090,豐原區,A6600009019,89.200000,62.500000,86.100000,73.700000,92.300000,85.700000,107.900000,87.900000,92.600000,80.300000,83.800000,73.400000
66000,臺中市,66000090,豐原區,A6600009020,63.000000,44.000000,65.000000,53.500000,74.500000,70.100000,92.800000,66.100000,83.600000,54.700000,71.800000,51.600000
66000,臺中市,66000090,豐原區,A6600009021,137.900000,115.600000,145.500000,142.800000,184.800000,191.600000,216.700000,195.500000,188.200000,168.100000,159.600000,126.900000
66000,臺中市,66000090,豐原區,A6600009022,59.000000,55.300000,58.500000,62.200000,74.700000,83.100000,89.900000,88.400000,73.800000,76.000000,64.600000,59.500000
66000,臺中市,66000090,豐原區,A6600009023,64.900000,66.300000,62.600000,75.000000,86.400000,100.000000,92.700000,108.200000,77.600000,92.800000,64.100000,63.200000
66000,臺中市,66000090,豐原區,A6600009024,55.200000,42.800000,53.200000,47.200000,54.100000,60.500000,71.900000,61.600000,61.500000,55.400000,54.200000,52.200000
66000,臺中市,66000090,豐原區,A6600009025,39.400000,31.800000,37.700000,35.500000,39.700000,43.900000,51.000000,43.300000,41.800000,38.500000,37.400000,36.900000
